DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-10 13:45:56,71157,0.00135846,47.8012,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.08,100.0,0.25606,0.33,100.0,0.26818400000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9349,70.7888,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0295497,1,50.0,0.0227051,1.0,149.887,89.0897,0.0406299,0.0,1
2017-10-10 13:45:57,71158,0.00110194,47.8795,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.08,100.0,0.25606,0.33,100.0,0.26818400000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9349,70.7888,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0295497,1,50.0,0.0227051,1.0,149.887,89.0897,0.0406201,0.0,1
2017-10-10 13:45:58,71159,0.00110194,47.8795,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.08,100.0,0.25606,0.33,100.0,0.26818400000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9349,70.7888,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0295497,1,50.0,0.0227051,1.0,149.887,89.0897,0.0406201,0.0,1
2017-10-10 13:45:59,71160,0.00110194,47.8795,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.08,100.0,0.25606,0.33,100.0,0.26818400000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9349,70.7888,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0295497,1,50.0,0.0227051,1.0,149.887,89.0897,0.0406201,0.0,1
2017-10-10 13:46:00,71161,0.00110194,47.8795,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.96,99.9729,0.25961,0.33,100.0,0.26899,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.933,70.9316,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0115678,1,0.030377499999999998,1,50.0,0.022947,1.0,149.94,89.1985,0.0406201,0.0,1
2017-10-10 13:46:01,71162,0.00110194,47.8795,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.96,99.9729,0.25961,0.33,100.0,0.26899,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.933,70.9316,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0115678,1,0.030377499999999998,1,50.0,0.022947,1.0,149.94,89.1985,0.0406201,0.0,1
2017-10-10 13:46:02,71163,0.00110194,47.8795,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.96,99.9729,0.25961,0.33,100.0,0.26899,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.933,70.9316,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0115678,1,0.030377499999999998,1,50.0,0.022947,1.0,149.94,89.1985,0.0406201,0.0,1
2017-10-10 13:46:03,71164,0.00118881,47.858,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.96,99.9729,0.25961,0.33,100.0,0.26899,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.933,70.9316,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0115678,1,0.030377499999999998,1,50.0,0.022947,1.0,149.94,89.1985,0.040493199999999986,0.0,1
2017-10-10 13:46:04,71165,0.00118881,47.858,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.96,99.9729,0.25961,0.33,100.0,0.26899,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.933,70.9316,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0115678,1,0.030377499999999998,1,50.0,0.022947,1.0,149.94,89.1985,0.040493199999999986,0.0,1
2017-10-10 13:46:05,71166,0.00118881,47.858,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2509.23,100.0,0.255378,0.33,100.0,0.270489,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9318,71.0718,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013338,1,0.029697300000000006,1,50.0,0.0228585,1.0,149.804,89.2752,0.040493199999999986,0.0,1
2017-10-10 13:46:06,71167,0.00118881,47.858,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2509.23,100.0,0.255378,0.33,100.0,0.270489,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9318,71.0718,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013338,1,0.029697300000000006,1,50.0,0.0228585,1.0,149.804,89.2752,0.040493199999999986,0.0,1
2017-10-10 13:46:07,71168,0.00118881,47.858,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2509.23,100.0,0.255378,0.33,100.0,0.270489,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9318,71.0718,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013338,1,0.029697300000000006,1,50.0,0.0228585,1.0,149.804,89.2752,0.040493199999999986,0.0,1
2017-10-10 13:46:08,71169,0.0012216,47.8519,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2509.23,100.0,0.255378,0.33,100.0,0.270489,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9318,71.0718,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013338,1,0.029697300000000006,1,50.0,0.0228585,1.0,149.804,89.2752,0.0404165,0.0,1
2017-10-10 13:46:09,71170,0.0012216,47.8519,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2509.23,100.0,0.255378,0.33,100.0,0.270489,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9318,71.0718,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013338,1,0.029697300000000006,1,50.0,0.0228585,1.0,149.804,89.2752,0.0404165,0.0,1
2017-10-10 13:46:10,71171,0.0012216,47.8519,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2509.23,100.0,0.255378,0.33,100.0,0.270489,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9318,71.0718,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013338,1,0.029697300000000006,1,50.0,0.0228585,1.0,149.804,89.2752,0.0404165,0.0,1
2017-10-10 13:46:11,71172,0.0012216,47.8519,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.97,100.0,0.261077,0.33,99.9897,0.272507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9441,71.1916,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0142969,1,0.0308774,1,50.0,0.0227198,1.0,149.681,89.1654,0.0404165,0.0,1
2017-10-10 13:46:12,71173,0.0012216,47.8519,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.97,100.0,0.261077,0.33,99.9897,0.272507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9441,71.1916,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0142969,1,0.0308774,1,50.0,0.0227198,1.0,149.681,89.1654,0.0404165,0.0,1
2017-10-10 13:46:13,71174,0.0012216,47.8519,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.97,100.0,0.261077,0.33,99.9897,0.272507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9441,71.1916,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0142969,1,0.0308774,1,50.0,0.0227198,1.0,149.681,89.1654,0.0404165,0.0,1
2017-10-10 13:46:14,71175,0.00113636,47.9582,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.97,100.0,0.261077,0.33,99.9897,0.272507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9441,71.1916,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0142969,1,0.0308774,1,50.0,0.0227198,1.0,149.681,89.1654,0.0404942,0.0,1
2017-10-10 13:46:15,71176,0.00113636,47.9582,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.97,100.0,0.261077,0.33,99.9897,0.272507,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9441,71.1916,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0142969,1,0.0308774,1,50.0,0.0227198,1.0,149.681,89.1654,0.0404942,0.0,1
2017-10-10 13:46:16,71177,0.00113636,47.9582,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.28,100.0,0.258376,0.33,100.0,0.269381,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9859,71.4387,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0144936,1,0.030098900000000005,1,50.0,0.0228969,1.0,149.86700000000005,89.1486,0.0404942,0.0,1
2017-10-10 13:46:17,71178,0.00113636,47.9582,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.28,100.0,0.258376,0.33,100.0,0.269381,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9859,71.4387,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0144936,1,0.030098900000000005,1,50.0,0.0228969,1.0,149.86700000000005,89.1486,0.0404942,0.0,1
2017-10-10 13:46:18,71179,0.00113636,47.9582,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.28,100.0,0.258376,0.33,100.0,0.269381,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9859,71.4387,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0144936,1,0.030098900000000005,1,50.0,0.0228969,1.0,149.86700000000005,89.1486,0.0404942,0.0,1
2017-10-10 13:46:19,71180,0.00113636,47.9582,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.28,100.0,0.258376,0.33,100.0,0.269381,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9859,71.4387,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0144936,1,0.030098900000000005,1,50.0,0.0228969,1.0,149.86700000000005,89.1486,0.0404942,0.0,1
2017-10-10 13:46:20,71181,0.00113964,47.953,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.28,100.0,0.258376,0.33,100.0,0.269381,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9859,71.4387,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0144936,1,0.030098900000000005,1,50.0,0.0228969,1.0,149.86700000000005,89.1486,0.0406122,0.0,1
2017-10-10 13:46:21,71182,0.00113964,47.953,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.28,100.0,0.258376,0.33,100.0,0.269381,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9859,71.4387,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0144936,1,0.030098900000000005,1,50.0,0.0228969,1.0,149.86700000000005,89.1486,0.0406122,0.0,1
2017-10-10 13:46:22,71183,0.00113964,47.953,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.04,100.0,0.255139,0.33,100.0,0.271322,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9885,71.7219,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014485399999999999,1,0.0288449,1,50.0,0.022887,1.0,149.857,89.0523,0.0406122,0.0,1
2017-10-10 13:46:23,71184,0.00113964,47.953,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.04,100.0,0.255139,0.33,100.0,0.271322,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9885,71.7219,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014485399999999999,1,0.0288449,1,50.0,0.022887,1.0,149.857,89.0523,0.0406122,0.0,1
2017-10-10 13:46:24,71185,0.00113964,47.953,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.04,100.0,0.255139,0.33,100.0,0.271322,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9885,71.7219,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014485399999999999,1,0.0288449,1,50.0,0.022887,1.0,149.857,89.0523,0.0406122,0.0,1
2017-10-10 13:46:25,71186,0.00113964,47.953,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.04,100.0,0.255139,0.33,100.0,0.271322,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9885,71.7219,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014485399999999999,1,0.0288449,1,50.0,0.022887,1.0,149.857,89.0523,0.0406122,0.0,1
2017-10-10 13:46:26,71187,0.00124864,47.9989,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.04,100.0,0.255139,0.33,100.0,0.271322,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9885,71.7219,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014485399999999999,1,0.0288449,1,50.0,0.022887,1.0,149.857,89.0523,0.04033780000000002,0.0,1
2017-10-10 13:46:27,71188,0.00124864,47.9989,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2514.04,100.0,0.255139,0.33,100.0,0.271322,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9885,71.7219,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014485399999999999,1,0.0288449,1,50.0,0.022887,1.0,149.857,89.0523,0.04033780000000002,0.0,1
2017-10-10 13:46:28,71189,0.00124864,47.9989,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2510.78,100.0,0.25709299999999996,0.33,100.0,0.266542,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9809,71.8722,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0143707,1,0.028885900000000006,1,50.0,0.022855599999999997,1.0,149.936,89.1707,0.04033780000000002,0.0,1
2017-10-10 13:46:29,71190,0.00124864,47.9989,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2510.78,100.0,0.25709299999999996,0.33,100.0,0.266542,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9809,71.8722,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0143707,1,0.028885900000000006,1,50.0,0.022855599999999997,1.0,149.936,89.1707,0.04033780000000002,0.0,1
2017-10-10 13:46:30,71191,0.00124864,47.9989,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2510.78,100.0,0.25709299999999996,0.33,100.0,0.266542,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9809,71.8722,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0143707,1,0.028885900000000006,1,50.0,0.022855599999999997,1.0,149.936,89.1707,0.04033780000000002,0.0,1
2017-10-10 13:46:31,71192,0.00113554,48.053,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2510.78,100.0,0.25709299999999996,0.33,100.0,0.266542,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9809,71.8722,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0143707,1,0.028885900000000006,1,50.0,0.022855599999999997,1.0,149.936,89.1707,0.0402474,0.0,1
2017-10-10 13:46:32,71193,0.00113554,48.053,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2510.78,100.0,0.25709299999999996,0.33,100.0,0.266542,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9809,71.8722,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0143707,1,0.028885900000000006,1,50.0,0.022855599999999997,1.0,149.936,89.1707,0.0402474,0.0,1
2017-10-10 13:46:33,71194,0.00113554,48.053,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2512.59,100.0,0.260702,0.33,99.9999,0.27034899999999995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9857,71.9149,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013747799999999998,1,0.029443200000000006,1,50.0,0.0228654,1.0,149.717,89.1027,0.0402474,0.0,1
