DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:37:20,868325,0.00116259,69.902,1,1,1,2,1,1,1,1,1,1,2554.93,23.0494,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.652,0.0365572,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0379789,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6398,73.6921,0,0.0,0.0,23.6379,0.0,0.0,23.0188,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153624,1,0.0303693,1,50.0,0.0258758,1,151.628,91.7285,0.0258758,0.19,True
2017-10-09 19:37:21,868326,0.00116259,69.902,1,1,1,2,1,1,1,1,1,1,2554.93,23.0494,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.652,0.0365572,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0379789,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6398,73.6921,0,0.0,0.0,23.6379,0.0,0.0,23.0188,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153624,1,0.0303693,1,50.0,0.0258758,1,151.628,91.7285,0.0258758,0.19,True
2017-10-09 19:37:22,868327,0.00116259,69.902,1,1,1,2,1,1,1,1,1,1,2554.93,23.0494,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,23.652,0.0365572,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0,0.0,0.0288947,0.0172486,0.0444949,0.0379789,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6398,73.6921,0,0.0,0.0,23.6379,0.0,0.0,23.0188,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153624,1,0.0303693,1,50.0,0.0258758,1,151.628,91.7285,0.0258758,0.19,True
2017-10-09 19:37:23,868328,0.00117652,69.914,1,1,1,2,1,1,1,1,1,1,2556.7,23.6307,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.2303,0.0379854,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.07856060000000001,0.0,0.0288947,0.0172486,0.0444949,0.0390281,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6448,73.7015,0,0.0,0.0,24.2012,0.0,0.0,23.6004,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153951,1,0.0308447,1,50.0,0.0262495,1,151.722,91.7987,0.0262495,0.19,True
2017-10-09 19:37:24,868329,0.00117652,69.914,1,1,1,2,1,1,1,1,1,1,2556.7,23.6307,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.2303,0.0379854,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.07856060000000001,0.0,0.0288947,0.0172486,0.0444949,0.0390281,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6448,73.7015,0,0.0,0.0,24.2012,0.0,0.0,23.6004,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153951,1,0.0308447,1,50.0,0.0262495,1,151.722,91.7987,0.0262495,0.19,True
2017-10-09 19:37:25,868330,0.00117652,69.914,1,1,1,2,1,1,1,1,1,1,2556.7,23.6307,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.2303,0.0379854,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.07856060000000001,0.0,0.0288947,0.0172486,0.0444949,0.0390281,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6448,73.7015,0,0.0,0.0,24.2012,0.0,0.0,23.6004,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153951,1,0.0308447,1,50.0,0.0262495,1,151.722,91.7987,0.0262495,0.19,True
2017-10-09 19:37:26,868331,0.00117652,69.914,1,1,1,2,1,1,1,1,1,1,2556.7,23.6307,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.2303,0.0379854,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.07856060000000001,0.0,0.0288947,0.0172486,0.0444949,0.0390281,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6448,73.7015,0,0.0,0.0,24.2012,0.0,0.0,23.6004,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153951,1,0.0308447,1,50.0,0.0262495,1,151.722,91.7987,0.0262495,0.19,True
2017-10-09 19:37:27,868332,0.00117652,69.914,1,1,1,2,1,1,1,1,1,1,2556.7,23.6307,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.2303,0.0379854,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.07856060000000001,0.0,0.0288947,0.0172486,0.0444949,0.0390281,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6448,73.7015,0,0.0,0.0,24.2012,0.0,0.0,23.6004,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153951,1,0.0308447,1,50.0,0.0262495,1,151.722,91.7987,0.0262495,0.19,True
2017-10-09 19:37:28,868333,0.00117652,69.914,1,1,1,2,1,1,1,1,1,1,2556.7,23.6307,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.2303,0.0379854,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.07856060000000001,0.0,0.0288947,0.0172486,0.0444949,0.0390281,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6448,73.7015,0,0.0,0.0,24.2012,0.0,0.0,23.6004,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0153951,1,0.0308447,1,50.0,0.0262495,1,151.722,91.7987,0.0262495,0.19,True
2017-10-09 19:37:29,868334,0.00113145,69.8599,1,1,1,2,1,1,1,1,1,1,2556.0,24.212,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.3086,0.0777544,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0859801,0.0,0.0288947,0.0172486,0.0444949,0.07745160000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6391,73.6814,0,0.0,0.0,24.3174,0.0,0.0,24.1816,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0147559,1,0.0301972,1,50.0,0.0253565,1,151.666,91.7338,0.0257007,0.19,True
2017-10-09 19:37:30,868335,0.00113145,69.8599,1,1,1,2,1,1,1,1,1,1,2556.0,24.212,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.3086,0.0777544,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0859801,0.0,0.0288947,0.0172486,0.0444949,0.07745160000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6391,73.6814,0,0.0,0.0,24.3174,0.0,0.0,24.1816,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0147559,1,0.0301972,1,50.0,0.0253565,1,151.666,91.7338,0.0257007,0.19,True
2017-10-09 19:37:31,868336,0.00113145,69.8599,1,1,1,2,1,1,1,1,1,1,2556.0,24.212,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.3086,0.0777544,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0859801,0.0,0.0288947,0.0172486,0.0444949,0.07745160000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6391,73.6814,0,0.0,0.0,24.3174,0.0,0.0,24.1816,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0147559,1,0.0301972,1,50.0,0.0253565,1,151.666,91.7338,0.0257007,0.19,True
2017-10-09 19:37:32,868337,0.00113145,69.8599,1,1,1,2,1,1,1,1,1,1,2556.0,24.212,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.3086,0.0777544,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0859801,0.0,0.0288947,0.0172486,0.0444949,0.07745160000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6391,73.6814,0,0.0,0.0,24.3174,0.0,0.0,24.1816,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0147559,1,0.0301972,1,50.0,0.0253565,1,151.666,91.7338,0.0257007,0.19,True
2017-10-09 19:37:33,868338,0.00113145,69.8599,1,1,1,2,1,1,1,1,1,1,2556.0,24.212,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.3086,0.0777544,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.0859801,0.0,0.0288947,0.0172486,0.0444949,0.07745160000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6391,73.6814,0,0.0,0.0,24.3174,0.0,0.0,24.1816,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0147559,1,0.0301972,1,50.0,0.0253565,1,151.666,91.7338,0.0257007,0.19,True
2017-10-09 19:37:34,868339,0.00116423,69.8939,1,1,1,2,1,1,1,1,1,1,2555.73,24.7626,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.5102,0.07754950000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.13208599999999998,0.0,0.0288947,0.0172486,0.0444949,0.07791319999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6422,73.5244,0,0.0,0.0,24.5102,0.0,0.0,24.7626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0299841,1,50.0,0.0260646,1,151.732,91.8907,0.0260646,0.19,True
2017-10-09 19:37:35,868340,0.00116423,69.8939,1,1,1,2,1,1,1,1,1,1,2555.73,24.7626,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.5102,0.07754950000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.13208599999999998,0.0,0.0288947,0.0172486,0.0444949,0.07791319999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6422,73.5244,0,0.0,0.0,24.5102,0.0,0.0,24.7626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0299841,1,50.0,0.0260646,1,151.732,91.8907,0.0260646,0.19,True
2017-10-09 19:37:36,868341,0.00116423,69.8939,1,1,1,2,1,1,1,1,1,1,2555.73,24.7626,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.5102,0.07754950000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.13208599999999998,0.0,0.0288947,0.0172486,0.0444949,0.07791319999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6422,73.5244,0,0.0,0.0,24.5102,0.0,0.0,24.7626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0299841,1,50.0,0.0260646,1,151.732,91.8907,0.0260646,0.19,True
2017-10-09 19:37:37,868342,0.00116423,69.8939,1,1,1,2,1,1,1,1,1,1,2555.73,24.7626,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.5102,0.07754950000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.13208599999999998,0.0,0.0288947,0.0172486,0.0444949,0.07791319999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6422,73.5244,0,0.0,0.0,24.5102,0.0,0.0,24.7626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0299841,1,50.0,0.0260646,1,151.732,91.8907,0.0260646,0.19,True
2017-10-09 19:37:38,868343,0.00116423,69.8939,1,1,1,2,1,1,1,1,1,1,2555.73,24.7626,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.5102,0.07754950000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.13208599999999998,0.0,0.0288947,0.0172486,0.0444949,0.07791319999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6422,73.5244,0,0.0,0.0,24.5102,0.0,0.0,24.7626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0299841,1,50.0,0.0260646,1,151.732,91.8907,0.0260646,0.19,True
2017-10-09 19:37:39,868344,0.00116423,69.8939,1,1,1,2,1,1,1,1,1,1,2555.73,24.7626,0.0288947,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.5102,0.07754950000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.13208599999999998,0.0,0.0288947,0.0172486,0.0444949,0.07791319999999999,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6422,73.5244,0,0.0,0.0,24.5102,0.0,0.0,24.7626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0299841,1,50.0,0.0260646,1,151.732,91.8907,0.0260646,0.19,True
2017-10-09 19:37:40,868345,0.00113964,69.9038,1,1,1,2,1,1,1,1,1,1,2554.0,25.0194,0.05673969999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.7323,0.0755202,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.139078,0.0,0.0577663,0.0172486,0.0444949,0.07643910000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7427,73.5919,0,0.0,0.0,24.7038,0.0,0.0,25.0087,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0146739,1,0.0292055,1,50.0,0.0249759,1,151.69799999999995,91.635,0.0249759,0.19,True
2017-10-09 19:37:41,868346,0.00113964,69.9038,1,1,1,2,1,1,1,1,1,1,2554.0,25.0194,0.05673969999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.7323,0.0755202,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.139078,0.0,0.0577663,0.0172486,0.0444949,0.07643910000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7427,73.5919,0,0.0,0.0,24.7038,0.0,0.0,25.0087,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0146739,1,0.0292055,1,50.0,0.0249759,1,151.69799999999995,91.635,0.0249759,0.19,True
2017-10-09 19:37:42,868347,0.00113964,69.9038,1,1,1,2,1,1,1,1,1,1,2554.0,25.0194,0.05673969999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.7323,0.0755202,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.139078,0.0,0.0577663,0.0172486,0.0444949,0.07643910000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7427,73.5919,0,0.0,0.0,24.7038,0.0,0.0,25.0087,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0146739,1,0.0292055,1,50.0,0.0249759,1,151.69799999999995,91.635,0.0249759,0.19,True
2017-10-09 19:37:43,868348,0.00113964,69.9038,1,1,1,2,1,1,1,1,1,1,2554.0,25.0194,0.05673969999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.7323,0.0755202,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.139078,0.0,0.0577663,0.0172486,0.0444949,0.07643910000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7427,73.5919,0,0.0,0.0,24.7038,0.0,0.0,25.0087,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0146739,1,0.0292055,1,50.0,0.0249759,1,151.69799999999995,91.635,0.0249759,0.19,True
2017-10-09 19:37:44,868349,0.00113964,69.9038,1,1,1,2,1,1,1,1,1,1,2554.0,25.0194,0.05673969999999999,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.7323,0.0755202,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.139078,0.0,0.0577663,0.0172486,0.0444949,0.07643910000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7427,73.5919,0,0.0,0.0,24.7038,0.0,0.0,25.0087,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0146739,1,0.0292055,1,50.0,0.0249759,1,151.69799999999995,91.635,0.0249759,0.19,True
2017-10-09 19:37:45,868350,0.00112653,69.9101,1,1,1,2,1,1,1,1,1,1,2554.67,25.1159,0.0697205,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.9234,0.07713660000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.157826,0.0,0.0688875,0.0172486,0.0444949,0.0768823,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8114,73.7116,0,0.0,0.0,24.8986,0.0,0.0,25.129,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160672,1,0.0307627,1,50.0,0.0250438,1,151.822,91.8589,0.0250438,0.19,True
2017-10-09 19:37:46,868351,0.00112653,69.9101,1,1,1,2,1,1,1,1,1,1,2554.67,25.1159,0.0697205,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.9234,0.07713660000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.157826,0.0,0.0688875,0.0172486,0.0444949,0.0768823,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8114,73.7116,0,0.0,0.0,24.8986,0.0,0.0,25.129,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160672,1,0.0307627,1,50.0,0.0250438,1,151.822,91.8589,0.0250438,0.19,True
2017-10-09 19:37:47,868352,0.00112653,69.9101,1,1,1,2,1,1,1,1,1,1,2554.67,25.1159,0.0697205,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.9234,0.07713660000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.157826,0.0,0.0688875,0.0172486,0.0444949,0.0768823,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8114,73.7116,0,0.0,0.0,24.8986,0.0,0.0,25.129,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160672,1,0.0307627,1,50.0,0.0250438,1,151.822,91.8589,0.0250438,0.19,True
2017-10-09 19:37:48,868353,0.00112653,69.9101,1,1,1,2,1,1,1,1,1,1,2554.67,25.1159,0.0697205,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.9234,0.07713660000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.157826,0.0,0.0688875,0.0172486,0.0444949,0.0768823,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8114,73.7116,0,0.0,0.0,24.8986,0.0,0.0,25.129,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160672,1,0.0307627,1,50.0,0.0250438,1,151.822,91.8589,0.0250438,0.19,True
2017-10-09 19:37:49,868354,0.00112653,69.9101,1,1,1,2,1,1,1,1,1,1,2554.67,25.1159,0.0697205,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.9234,0.07713660000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.157826,0.0,0.0688875,0.0172486,0.0444949,0.0768823,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8114,73.7116,0,0.0,0.0,24.8986,0.0,0.0,25.129,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160672,1,0.0307627,1,50.0,0.0250438,1,151.822,91.8589,0.0250438,0.19,True
2017-10-09 19:37:50,868355,0.00112653,69.9101,1,1,1,2,1,1,1,1,1,1,2554.67,25.1159,0.0697205,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,24.9234,0.07713660000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.157826,0.0,0.0688875,0.0172486,0.0444949,0.0768823,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8114,73.7116,0,0.0,0.0,24.8986,0.0,0.0,25.129,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0160672,1,0.0307627,1,50.0,0.0250438,1,151.822,91.8589,0.0250438,0.19,True
2017-10-09 19:37:51,868356,0.00125766,69.9301,1,1,1,2,1,1,1,1,1,1,2554.82,25.3151,0.0684179,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.1481,0.0766125,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.149552,0.0,0.06806419999999999,0.0172486,0.0444949,0.0784846,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8619,73.679,0,0.0,0.0,25.1481,0.0,0.0,25.3151,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156246,1,0.0297628,1,50.0,0.024736,1,151.80700000000004,91.8572,0.024736,0.19,True
2017-10-09 19:37:52,868357,0.00125766,69.9301,1,1,1,2,1,1,1,1,1,1,2554.82,25.3151,0.0684179,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.1481,0.0766125,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.149552,0.0,0.06806419999999999,0.0172486,0.0444949,0.0784846,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8619,73.679,0,0.0,0.0,25.1481,0.0,0.0,25.3151,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156246,1,0.0297628,1,50.0,0.024736,1,151.80700000000004,91.8572,0.024736,0.19,True
2017-10-09 19:37:53,868358,0.00125766,69.9301,1,1,1,2,1,1,1,1,1,1,2554.82,25.3151,0.0684179,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.1481,0.0766125,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.149552,0.0,0.06806419999999999,0.0172486,0.0444949,0.0784846,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8619,73.679,0,0.0,0.0,25.1481,0.0,0.0,25.3151,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156246,1,0.0297628,1,50.0,0.024736,1,151.80700000000004,91.8572,0.024736,0.19,True
2017-10-09 19:37:54,868359,0.00125766,69.9301,1,1,1,2,1,1,1,1,1,1,2554.82,25.3151,0.0684179,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.1481,0.0766125,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.149552,0.0,0.06806419999999999,0.0172486,0.0444949,0.0784846,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8619,73.679,0,0.0,0.0,25.1481,0.0,0.0,25.3151,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156246,1,0.0297628,1,50.0,0.024736,1,151.80700000000004,91.8572,0.024736,0.19,True
2017-10-09 19:37:55,868360,0.00125766,69.9301,1,1,1,2,1,1,1,1,1,1,2554.82,25.3151,0.0684179,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.1481,0.0766125,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.149552,0.0,0.06806419999999999,0.0172486,0.0444949,0.0784846,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8619,73.679,0,0.0,0.0,25.1481,0.0,0.0,25.3151,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156246,1,0.0297628,1,50.0,0.024736,1,151.80700000000004,91.8572,0.024736,0.19,True
2017-10-09 19:37:56,868361,0.00117324,69.8503,1,1,1,2,1,1,1,1,1,1,2552.46,25.4639,0.072352,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.4113,0.07305160000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.14888900000000002,0.0,0.07060280000000001,0.0172486,0.0444949,0.0763248,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8392,73.6687,0,0.0,0.0,25.3705,0.0,0.0,25.4801,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306889,1,50.0,0.0247507,1,151.83,91.7524,0.0249031,0.19,True
2017-10-09 19:37:57,868362,0.00117324,69.8503,1,1,1,2,1,1,1,1,1,1,2552.46,25.4639,0.072352,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.4113,0.07305160000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.14888900000000002,0.0,0.07060280000000001,0.0172486,0.0444949,0.0763248,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8392,73.6687,0,0.0,0.0,25.3705,0.0,0.0,25.4801,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306889,1,50.0,0.0247507,1,151.83,91.7524,0.0249031,0.19,True
2017-10-09 19:37:58,868363,0.00117324,69.8503,1,1,1,2,1,1,1,1,1,1,2552.46,25.4639,0.072352,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,25.4113,0.07305160000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.14888900000000002,0.0,0.07060280000000001,0.0172486,0.0444949,0.0763248,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8392,73.6687,0,0.0,0.0,25.3705,0.0,0.0,25.4801,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151493,1,0.0306889,1,50.0,0.0247507,1,151.83,91.7524,0.0249031,0.19,True
